id,uuid,observed_on,quality_grade,license,url,image_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
139477233,6d1e4a85-b644-4dc5-8578-975c009fbf68,2022-10-16,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/139477233,https://inaturalist-open-data.s3.amazonaws.com/photos/238564988/medium.jpeg,"",Noxious invasive,1,0,false,2,"Encinitas, CA 92024, USA",33.0488555556,-117.2960166667,,,,,,,open,false,gps,gps,campanilla palmeada,Ipomoea cairica,Mile-a-minute vine,Plantae,77494
140718643,7627d600-9a78-4288-bdb0-1be6e1a92000,2022-10-31,research,CC-BY-NC,https://www.inaturalist.org/observations/140718643,https://inaturalist-open-data.s3.amazonaws.com/photos/240917860/medium.jpeg,"","Invasive, plant removed as voucher
https://cch2.org/portal/collections/individual/index.php?occid=6033877",2,0,false,,"Borrego Springs, CA 92004, USA",33.1909133333,-116.347745,,,,,,,,false,,,Chloris virgata,Chloris virgata,feather finger grass,Plantae,62918
141341371,319d8190-a138-4e5b-941a-ad0793c4dc32,2022-11-06,research,CC-BY-NC,https://www.inaturalist.org/observations/141341371,https://inaturalist-open-data.s3.amazonaws.com/photos/242116283/medium.jpg,"",All across Indian Valley; I was worried it was an invasive nonnative species—glad to learn it isn’t.,2,0,false,3,"Anza-Borrego Desert State Park, Julian, CA, US",32.8546116667,-116.2492666667,4,,,,4,,,false,,,Sonoran Sandmat,Euphorbia micromera,Sonoran Sandmat,Plantae,148408
143605099,a253106e-bc78-4e59-8905-d6e56cd0f497,2022-12-03,research,CC-BY-NC,https://www.inaturalist.org/observations/143605099,https://inaturalist-open-data.s3.amazonaws.com/photos/246309685/medium.jpg,"","Invasive
",2,0,false,3,"Shorebird Ln, Carlsbad, CA, US",33.0917906944,-117.2958158528,34,,,,34,,,false,,,fennel,Foeniculum vulgare,fennel,Plantae,53052
143886745,5aa8d73b-14f4-4550-8571-b7b2982ac7dd,2022-12-07,research,,https://www.inaturalist.org/observations/143886745,https://static.inaturalist.org/photos/246845380/medium.jpeg,"",Invasive foliage ,2,0,false,2,"La Mesa, CA 91941, USA",32.75308966,-117.04634437,8,,,,8,,,false,,,Cape Smilax,Asparagus asparagoides,Cape Smilax,Plantae,64107
143986028,e1c665d1-a0d2-43c2-a6ea-34d6dd3dfe97,2022-12-08,research,CC0,https://www.inaturalist.org/observations/143986028,https://inaturalist-open-data.s3.amazonaws.com/photos/247035669/medium.jpg,"",Pulling out this non-native invasive.,3,0,false,3,"Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.2948783444,-116.2951001361,4,,,,4,,,false,,,Tubular Knapweed,Volutaria tubuliflora,Tubular Knapweed,Plantae,497940
144775931,ffdafe3f-ef00-4e03-bb73-6b7f358810c6,2022-12-20,research,,https://www.inaturalist.org/observations/144775931,https://static.inaturalist.org/photos/248557161/medium.jpg,"",Invasive,1,0,false,3,"San Onofre State Beach, Fallbrook, CA, US",33.4268664354,-117.581105478,1398,,,,1398,,,false,,,Saharan Mustard,Brassica tournefortii,Saharan Mustard,Plantae,75870
146359809,616fe0fb-c2b2-4c1b-9b4f-57982d46b543,2015-01-28,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/146359809,https://inaturalist-open-data.s3.amazonaws.com/photos/251606985/medium.jpg,"",Invasive ,2,0,false,,"Black Mountain Ranch, San Diego, CA, USA",32.993,-117.1049944444,,,,,,,,false,,,cardo de huerta,Cynara cardunculus,Artichoke Thistle,Plantae,57563
147801942,7b41790d-b2e3-49f6-a8e5-5a719afc18ae,2023-01-16,research,,https://www.inaturalist.org/observations/147801942,https://static.inaturalist.org/photos/254393443/medium.jpg,"","Non-native; possibly invasive 
",2,0,false,3,"CA-54 E, National City, CA, US",32.651695,-117.09925,4,,,,4,,,false,,,castor bean,Ricinus communis,castor bean,Plantae,56739
147917115,f5037913-ebc3-45d6-82a5-23b1bdb5af8e,2023-02-02,research,CC-BY-NC,https://www.inaturalist.org/observations/147917115,https://inaturalist-open-data.s3.amazonaws.com/photos/254618377/medium.jpg,"",What we’ve all been waiting for… a side by side of the two invasive Sonchus we get here,1,0,false,3,"Fairport Way, San Diego, CA, US",32.9258783333,-117.218575,4,,,,4,,,false,,,Common Sow-thistle,Sonchus oleraceus,Common Sow-thistle,Plantae,53294
147931264,5d6b55a9-2d1b-4b02-b7b8-ae2926d8ab68,2023-02-01,research,CC0,https://www.inaturalist.org/observations/147931264,https://inaturalist-open-data.s3.amazonaws.com/photos/254645704/medium.jpg,"Anza Borrego State Park, Borrego Springs CA","My favorite flowering Desert Needles (Palafoxia arida var. arida) observations: https://www.inaturalist.org/observations?taxon_id=78333&user_id=aparrot1

Spanish Needle (Palafoxia arida) and ssp. Desert Needles (Palafoxia arida var. arida) is a native, annual, short-hairy plant in the and Bahieae Tribe, Asteroideae subfamily, and the large Asteraceae family. It grows up to 60cm (up to 24 inches) tall on sandy flats and in desert washes. Stem is erect, many-branching, and glandular. Leaves are gray-green, simple, rough, hairy, linear to lance-linear, and 2-12 cm long. Phyllaries are linear, scabrous (scaly), glandular and hairy. Inflorescence is a long, narrow, cylindrical head with disk flowers only. Disk flowers are white. Anthers are deep pink to purple. Peak bloom time: February-May. Indigenous people (like the local Cahuilla of the Coachella Valley) used this plant to produce a yellow dye for basketry.

Flora of North America: http://floranorthamerica.org/Palafoxia_arida

Calflora (includes species distribution map in CA and lists 2 subspecies): https://www.calflora.org/app/taxon?crn=6041

Temalpakh: Cahuilla Indian Knowledge and Usage of Plants, Lowell John Bean and K. Saubel, Malki Museum Press, 1972, p. 98.

Native American Ethnobotany: Traditional Native Plant Uses (medicines, foods, fibers, tools): http://naeb.brit.org/uses/search/?string=Palafoxia+arida

Anza-Borrego Desert Wildflowers (and more) https://borregowildflowers.org/?type=search&searchtype=S&family=&name=Palafoxia%20arida%20arida
(Only lists the subspecies Desert Spanish Needle (Palafoxia arida arida)

Jepson eFlora: Palafoxia arida
https://ucjeps.berkeley.edu/eflora/eflora_display.php?tid=4220
Jepson eFlora: Palafoxia arida arida
https://ucjeps.berkeley.edu/eflora/eflora_display.php?tid=8000

Baja California Plant Field Guide, Jon P. Rebman, Norman C. Roberts, 3rd. ed, 2012, pp. 146-147.
(Only lists the subspecies Desert Spanish Needle (Palafoxia arida arida)

California Desert Wildflowers, Philip A. Munz, 1975, p. 24.

California Desert Flowers: An introduction to families, genera, and species, Sia Morhardt and Emil Morhardt, 2004, p. 66.

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Irene's Bahieae tribe observations on INaturalist (includes Desert Needles, Spanish Needles, Schott's Pygmycedar and more): https://www.inaturalist.org/observations?taxon_id=52327&user_id=aparrot1

Irene's Asteroideae subfamily observations: https://www.inaturalist.org/observations?verifiable=any&taxon_id=632790&preferred_place_id=917&user_id=aparrot1

Sunflowers, Daisies, Asters, and Allies (Asteraceae): Asteraceae is a huge family that ""includes over 32,000 currently accepted species, in over 1,900 genera in 13 subfamilies, worldwide. The number of species in the family Asteraceae is rivaled only by Orchids (Orchidaceae): https://www.inaturalist.org/taxa/47604-Asteraceae

Recognizing Plant Families of the West: a Field Guide, published by U.S. Department of the Interior, Bureau of Land Management (BLM), 2011.

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Flora Mesoamericana (includes photos and geographic distribution maps): Flora Mesoamericana (homepage): http://legacy.tropicos.org/Project/FM

Flora of North America: http://beta.floranorthamerica.org/
FONA Plant Comparison Tool: https://nwwildflowers.com/compare/

Jepson eFlora (includes botanical illustrations): https://ucjeps.berkeley.edu/eflora/

Calflora (includes species distribution map in CA): https://www.calflora.org/search.html

Anza-Borrego Desert Wildflowers: https://borregowildflowers.org/

Baja California Plant Field Guide, Jon P. Rebman, Norman C. Roberts, 3rd. ed, 2012

Wildflowers of California: A Field Guide, California Native Plant Society, 2024 (includes 600+ photos)

Plant Communities of California: https://www.laspilitas.com/nature-of-california/communities
Calflora Southern California Plant Communities: http://www.calflora.net/botanicalnames/plantcommunities.html

Cal-IPC: Invasive Plants in CA (400+ species): https://www.cal-ipc.org/plants/profiles/#

Endangered Species Fact Sheets (85+ species in Monterey County CA): http://www.elkhornsloughctp.org/factsheet/

KEW Illustrated Plant Glossary: Illustrated-Dictionary-of-Plant-Terms: https://staugorchidsociety.org/PDF/The-Kew-Plant-Glossary-an-Illustrated-Dictionary-of-Plant-Terms-by-Beentje-Henk-z-lib.org_.pdf

Plant Identification Terminology: An Illustrated Glossary, 2nd ed., by James Harris and M. Harris, 2022

Leaf Shape and Arrangement diagrams: https://upload.wikimedia.org/wikipedia/commons/e/e8/Leaf_morphology.svg

Native American Ethnobotany: Traditional Native Plant Uses (medicines, foods, fibers, tools): http://naeb.brit.org/
Temalpakh: Cahuilla Indian Knowledge and Usage of Plants, Lowell John Bean and K. Saubel, Malki Museum Press, 1972

California Natural Diversity Database - CNDDB: an INaturalist Project (plants and animals of conservation concern in California): https://www.inaturalist.org/projects/california-natural-diversity-database-cnddb

World Heritage Natural Site Observations: an INaturalist Project: https://www.inaturalist.org/projects/world-heritage-natural-site-observations
and mine: https://www.inaturalist.org/observations?project_id=31480&ttl=900&place_id=any&verifiable=any&subview=grid&user_id=3188668

Irene's (aparrot1) Profile Page on INaturalist listing Nature Resources (includes list of online references with links) for Birds, Plants, Plant Galls, Fungi, Lichen, Insects, Arachnids, Mammals, Reptiles, Amphibians, Marine Life, Fishes, Lepidoptera, Odonata, Diptera, and more: https://www.inaturalist.org/people/3188668",2,0,false,3,"Henderson Canyon Rd, Borrego Springs, CA, US",33.3009616667,-116.317405,,,,,,,open,false,,,Desert Needles,Palafoxia arida arida,Desert Needles,Plantae,81172
147980299,fb450a87-7f9f-4d48-8f2e-91e87ad3e5b5,2023-02-01,research,CC0,https://www.inaturalist.org/observations/147980299,https://inaturalist-open-data.s3.amazonaws.com/photos/254739693/medium.jpg,"Anza Borrego State Park, Borrego Springs CA","My favorite California Primrose (Eulobus californicus) observations: https://www.inaturalist.org/observations?verifiable=any&taxon_id=77107&preferred_place_id=917&user_id=aparrot1

California Primrose (Eulobus californicus), a.k.a. California Suncup, and formerly called Camissonia californica, is a native, annual plant in the Evening-Primrose (Onagraceae) family. Leaves are irregularly and sharply pinnately lobed and narrowly elliptic. Flowers have 8 stamens and 4 yellow petals that are finely flecked with red dots near the base. Peak bloom time: February-May. Fruits are narrow, 45--110 mm long, reflexed and cylindrical. It is found in Arizona, California, and Baja California, Mexico and grows in Coastal Sage Scrub, Foothill Woodland, Chaparral, and Valley Grassland plant communities.

Calflora (includes species distribution map in CA): https://www.calflora.org/app/taxon?crn=11681

Jepson eFlora: https://ucjeps.berkeley.edu/eflora/eflora_display.php?tid=25362

Anza-Borrego Desert Wildflowers (excellent photos): https://borregowildflowers.org/?type=search&searchtype=S&family=&name=Eulobus%20californicus

Flora of North America: http://floranorthamerica.org/Eulobus_californicus

Baja California Plant Field Guide, Jon P. Rebman, Norman C. Roberts, 3rd. ed, 2012, p. 319

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Irene's Evening-primrose (Onagraceae) family observations on INaturalist, worldwide: https://www.inaturalist.org/observations?verifiable=any&taxon_id=47790&preferred_place_id=917&user_id=aparrot1

Evening-primrose (Onagraceae) family:
Taxon Page: Jepson eFlora: https://ucjeps.berkeley.edu/eflora/eflora_display.php?tid=24343
""Genera In Family: 22 genera, +- 657 species: worldwide, especially western North America. Leaf: cauline or basal, alternate, opposite, or whorled, generally simple and toothed. . .""

Evening-primrose (Onagraceae) family: 18 genera and 655 species concentrated in the temperate region of the New World. The family is characterized by flowers with parts mostly on the plan of four: four sepals, four petals, four or eight stamens, but there are some exceptions. The ovary is inferior (i.e., below the flower proper). In the temperate zone, the family is known for genera such as Epilobium, including California Fuchsia (Epilobium canum) and Fireweed (Epilobium angustifolium). Another well-known genus is Oenothera (with about 80 species), which has been of great importance in studies in genetics and evolution.

Recognizing Plant Families of the West: a Field Guide, published by U.S. Department of the Interior, Bureau of Land Management (BLM), 2011

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Flora Mesoamericana (includes photos and geographic distribution maps): Flora Mesoamericana (homepage): http://legacy.tropicos.org/Project/FM

Flora of North America: http://beta.floranorthamerica.org/
FONA Plant Comparison Tool: https://nwwildflowers.com/compare/

Jepson eFlora (includes botanical illustration): https://ucjeps.berkeley.edu/eflora/

Calflora (includes species distribution map in CA): https://www.calflora.org/search.html

Anza-Borrego Desert Wildflowers (excellent closeup photos): https://borregowildflowers.org/

Baja California Plant Field Guide, Jon P. Rebman, Norman C. Roberts, 3rd. ed, 2012

Wildflowers of California: A Field Guide, California Native Plant Society, 2024

Plant Communities of California: https://www.laspilitas.com/nature-of-california/communities
Calflora Southern California Plant Communities: http://www.calflora.net/botanicalnames/plantcommunities.html

Cal-IPC: Invasive Plants in CA (400+ species): https://www.cal-ipc.org/plants/profiles/#

Endangered Species Fact Sheets (85+ species in Monterey County CA): http://www.elkhornsloughctp.org/factsheet/

Native and Introduced Plants of Southern California by Tom Chester http://tchester.org/plants/index.html

Desert Straw House Plant Nursery. Specialize in Native Plants to attract pollinators in the Coachella Valley https://www.desertstrawhouse.com/plant-nursery

KEW Illustrated Plant Glossary: Illustrated-Dictionary-of-Plant-Terms: https://staugorchidsociety.org/PDF/The-Kew-Plant-Glossary-an-Illustrated-Dictionary-of-Plant-Terms-by-Beentje-Henk-z-lib.org_.pdf

Plant Identification Terminology: An Illustrated Glossary, 2nd ed., by James Harris and M. Harris, 2022

Leaf Shape and Arrangement diagrams: https://upload.wikimedia.org/wikipedia/commons/e/e8/Leaf_morphology.svg

Native American Ethnobotany: Traditional Native Plant Uses (medicines, foods, fibers, tools): http://naeb.brit.org/
Temalpakh: Cahuilla Indian Knowledge and Usage of Plants, Lowell John Bean and K. Saubel, Malki Museum Press, 1972

California Natural Diversity Database - CNDDB: an INaturalist Project (plants and animals of conservation concern in California): https://www.inaturalist.org/projects/california-natural-diversity-database-cnddb

World Heritage Natural Site Observations: an INaturalist Project: https://www.inaturalist.org/projects/world-heritage-natural-site-observations
and mine: https://www.inaturalist.org/observations?project_id=31480&ttl=900&place_id=any&verifiable=any&subview=grid&user_id=3188668

Irene's (aparrot1) Profile Page on INaturalist listing Nature Resources (includes list of online references with links) for Birds, Plants, Plant Galls, Fungi, Lichen, Insects, Arachnids, Mammals, Reptiles, Amphibians, Marine Life, Fishes, Lepidoptera, Odonata, Diptera, and more: https://www.inaturalist.org/people/3188668",2,0,false,3,"Henderson Canyon Rd, Borrego Springs, CA, US",33.3011883333,-116.3407216667,4,,,,4,,,false,,,California Primrose,Eulobus californicus,California primrose,Plantae,77107
